checkpoint,epoch,step,patch_length,context_length,embed_dim,num_layers,eval_time_sec,masked_mse_eval,full_token_mse,tokens_per_sec,eval_batches
checkpoint_epoch_60_step_2040000.pt,60,2040000,16,512,256,6,29.65758090000054,0.3304496346972883,8.687154062092304,8839.02166140581,128
checkpoint_epoch_61_step_2045000.pt,61,2045000,16,512,256,6,29.125755400000344,0.331916572060436,10.95592050254345,9000.41892132339,128
checkpoint_epoch_61_step_2050000.pt,61,2050000,16,512,256,6,28.538420299999416,0.3320890557952225,13.858010083436966,9185.652087407423,128
checkpoint_epoch_61_step_2055000.pt,61,2055000,16,512,256,6,28.43720140000005,0.3323358071502298,13.385019026696682,9218.347344123657,128
checkpoint_epoch_61_step_2060000.pt,61,2060000,16,512,256,6,29.08929480000006,0.33343940135091543,13.901004143059254,9011.700070501518,128
checkpoint_epoch_61_step_2065000.pt,61,2065000,16,512,256,6,29.038722700001017,0.3332286295481026,10.655033707618713,9027.394307532364,128
checkpoint_epoch_61_step_2070000.pt,61,2070000,16,512,256,6,28.681011900000158,0.3336066557094455,14.191595196723938,9139.984353201937,128
checkpoint_epoch_61_step_2075000.pt,61,2075000,16,512,256,6,28.69469819999904,0.33433974301442504,13.015189737081528,9135.624921819488,128
checkpoint_epoch_62_step_2080000.pt,62,2080000,16,512,256,6,28.663251599999057,0.33548228978179395,12.295003950595856,9145.647662668132,128
checkpoint_epoch_62_step_2085000.pt,62,2085000,16,512,256,6,28.641032300000006,0.33502259594388306,16.790736488997936,9152.7427242907,128
checkpoint_epoch_62_step_2090000.pt,62,2090000,16,512,256,6,28.65805939999882,0.3365617662202567,16.523984044790268,9147.304649665524,128
checkpoint_epoch_62_step_2095000.pt,62,2095000,16,512,256,6,28.738960799999404,0.3355382278095931,12.257981859147549,9121.554597061333,128
checkpoint_epoch_62_step_2100000.pt,62,2100000,16,512,256,6,28.58878050000021,0.33599610440433025,13.473323926329613,9169.471219662484,128
checkpoint_epoch_62_step_2105000.pt,62,2105000,16,512,256,6,28.72692300000017,0.3374747605994344,20.457651540637016,9125.376915585372,128
checkpoint_epoch_62_step_2110000.pt,62,2110000,16,512,256,6,28.556322099999306,0.33719793893396854,13.408621564507484,9179.893653041769,128
